EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172740005,10-01-2017T00:02:53,87HOR,ONV,A0647,AD17,1,,P
20172740019,10-01-2017T00:07:54,22IR,911,A0659,AD14,1,,V
20172740023,10-01-2017T00:09:17,90CIR,911,A0649,AD16,1,,V
20172740074,10-01-2017T00:32:15,13PIR,TEL,A0635,AD13,1,,V
20172740074,10-01-2017T00:32:15,13PIR,TEL,A0646,AD12,0,,V
20172740080,10-01-2017T00:41:48,87HOR,ONV,A0647,AD17,1,,P
20172740085,10-01-2017T00:44:58,03JR,911,A0659,AD14,1,,V
20172740091,10-01-2017T00:46:36,03JR,911,A0646,AD12,1,,R
20172740094,10-01-2017T00:45:35,85IR,TEL,A0647,AD17,1,,J
20172740094,10-01-2017T00:45:35,85IR,TEL,A0659,AD14,0,,J
20172740108,10-01-2017T00:51:33,22NIR,911,A0635,AD13,1,,V
20172740129,10-01-2017T01:07:19,87IR,ONV,A0646,AD12,1,,P
20172740131,10-01-2017T01:07:16,22NIR,TEL,A0659,AD14,0,,C
20172740131,10-01-2017T01:07:16,22NIR,TEL,A0647,AD17,1,,C
20172740134,10-01-2017T01:08:11,13IR,ONV,A0635,AD13,1,,V
20172740159,10-01-2017T01:19:44,87IR,ONV,A0646,AD12,1,,P
20172740181,10-01-2017T01:32:11,87FIR,ONV,A0649,AD16,0,,P
20172740181,10-01-2017T01:32:11,87FIR,ONV,A0659,AD14,1,,P
20172740192,10-01-2017T01:40:02,87IR,ONV,A0646,AD12,1,,P
20172740199,10-01-2017T01:43:12,90IR,TEL,A0537,AM4,1,,V
20172740214,10-01-2017T01:49:09,94IR,911,A0649,AD16,0,,E
20172740214,10-01-2017T01:49:09,94IR,911,A0659,AD14,1,,E
20172740220,10-01-2017T01:56:03,87UIR,ONV,A0646,AD12,1,,P
20172740225,10-01-2017T01:59:07,22IP,TEL,A0649,AD16,0,,R
20172740225,10-01-2017T01:59:07,22IP,TEL,A0537,AM4,0,,R
20172740225,10-01-2017T01:59:07,22IP,TEL,A0659,AD14,1,,R
20172740233,10-01-2017T02:03:25,87IR,ONV,A0646,AD12,1,,P
20172740238,10-01-2017T02:06:46,90CIR,ONV,A0647,AD17,1,,V
